"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4195.00","033047","Measurement confidence data","2","Anomaly in on-board data handling (OBDH) value detected","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4196.00","033047","Measurement confidence data","3","Anomaly in ultra stable oscillator processing (USOP) value detected","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4197.00","033047","Measurement confidence data","4","Errors detected by on-board computer","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4198.00","033047","Measurement confidence data","5","Automatic gain control (AGC) out of range","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4199.00","033047","Measurement confidence data","6","Reception (Rx) delay fault.  Rx distance out of range","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4200.00","033047","Measurement confidence data","7","Wave form samples fault identifier. Error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4201.00","033047","Measurement confidence data","8","S-band anomaly/error detected","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4202.00","033047","Measurement confidence data","9-11","Reserved","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4203.00","033047","Measurement confidence data","12","Brightness temperature (channel 1) out of range","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4204.00","033047","Measurement confidence data","13","Brightness temperature (channel 2) out of range","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4205.00","033047","Measurement confidence data","14","Reserved","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4206.00","033047","Measurement confidence data","15","Ku-band ocean retracking error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4207.00","033047","Measurement confidence data","16","S-band ocean retracking error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4208.00","033047","Measurement confidence data","17","Ku-band ice 1 retracking error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4209.00","033047","Measurement confidence data","18","S-band ice 1 retracking error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4210.00","033047","Measurement confidence data","19","Ku-band ice 2 retracking error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4211.00","033047","Measurement confidence data","20","S-band ice 2 retracking error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4212.00","033047","Measurement confidence data","21","Ku-band sea ice retracking error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4213.00","033047","Measurement confidence data","22","Arithmetic fault error","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4214.00","033047","Measurement confidence data","23","Meteo data state. No map","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4215.00","033047","Measurement confidence data","24","Meteo data state. 1 map","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4216.00","033047","Measurement confidence data","25","Meteo data state. 2 maps degraded","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4217.00","033047","Measurement confidence data","26","Meteo data state. 2 maps nominal","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4218.00","033047","Measurement confidence data","27","Orbit propagator status for propagation mode several errors","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4219.00","033047","Measurement confidence data","28","Orbit propagator status for propagation mode warning detected","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4220.00","033047","Measurement confidence data","29","Orbit propagator status for initialisation mode several errors","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4221.00","033047","Measurement confidence data","30","Orbit propagator status for initialisation mode warning detected","","","","Operational"
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4222.00","033047","Measurement confidence data","All 31","Missing value","","","","Operational"
1408.00,"33","Quality information","033048","Confidence measure of SAR inversion",,"Code table","0","0","2","Code table","0","1","Operational","4223.00","033048","Confidence measure of SAR inversion","0","Inversion successful","","","","Operational"
1408.00,"33","Quality information","033048","Confidence measure of SAR inversion",,"Code table","0","0","2","Code table","0","1","Operational","4224.00","033048","Confidence measure of SAR inversion","1","Inversion not successful","","","","Operational"
1408.00,"33","Quality information","033048","Confidence measure of SAR inversion",,"Code table","0","0","2","Code table","0","1","Operational","4225.00","033048","Confidence measure of SAR inversion","2","Reserved","","","","Operational"
